id,first_name,last_name,email,phone,id_number,registered_date,date_of_birth,address_line1,suburb,city,province,postal_code
167,Morne,Liebenberg,,27828123456,7.80312E+12,2024/05/12,1978/03/12,156 Burg Street,Cape Town Central,Cape Town,Western Cape,8001
168,Thobile,Nkosi,thobile.n2@outlook.com,0829234567,0409067654089,2024/11/24,2004/09/06,89 Anton Lembede Street,Durban Central,Durban,KwaZulu-Natal,4001
169,Johan,van Rooyen,johan.vr@yahoo.com,27820345678,7.60914E+12,2024/08/22,1976/09/14,34 Church Street,Cape Town Central,Cape Town,Western Cape,8001
170,Nombulelo,Gumede,nombu.g@webmail.co.za,0821456789,9.20712E+12,2024/11/18,1992/07/12,67 Albert Road,Durban Central,Durban,KwaZulu-Natal,4001
171,Kobus,Senekal,kobus.s@gmail.com,,8.50609E+12,2024/03/08,1985/06/08,91 Long Street,Cape Town Central,Cape Town,Western Cape,8001
172,Busisiwe,Radebe,busi.radebe@outlook.com,27823678901,0111097890087,2024/11/29,2001/11/09,12 Broad Street,Durban Central,Durban,KwaZulu-Natal,4001
173,Theuns,Meyer,theuns.m@yahoo.com,0824789012,7.90211E+12,2024/07/18,1979/02/11,45 Shortmarket Street,Cape Town Central,Cape Town,Western Cape,8001
174,Sne,Nkabinde,sne.n@webmail.co.za,27825890123,9.61005E+12,2023/11/15,1996/10/05,78 Old Fort Road,Durban Central,Durban,KwaZulu-Natal,4001
175,Francois,de Wet,francois.dw@gmail.com,0827012345,8.40818E+12,2024/11/13,1984/08/17,23 Strand Street,Cape Town Central,Cape Town,Western Cape,8001
176,Nonkululeko,Zondi,nonku.z@outlook.com,27828123456,0306084567085,2024/11/21,2003/06/08,156 Pixley ka Seme Street,Durban Central,Durban,KwaZulu-Natal,4001
177,Henning,Botha,henning.b@yahoo.com,,7.10706E+12,2024/04/25,1971/07/06,89 Buitengracht Street,Cape Town Central,Cape Town,Western Cape,8001
178,Zinhle,Hadebe,zinhle.h@webmail.co.za,0820234567,9.81112E+12,2024/11/19,1998/11/12,34 Field Street,Durban Central,Durban,KwaZulu-Natal,4001
179,Andre,Grobler,andre.g@gmail.com,27821345678,8.30309E+12,2024/09/12,1983/03/08,67 Loop Street,Cape Town Central,Cape Town,Western Cape,8001
180,Nolwandle,Mncube,nolwandle.m@outlook.com,0822456789,0510064567082,2024/11/26,2005/10/06,91 Dr Pixley KaSeme Street,Durban Central,Durban,KwaZulu-Natal,4001
181,Rudolf,Coetzee,rudolf.c@yahoo.com,27823567890,7.6051E+12,2023/12/22,1976/05/09,12 Waterkant Street,Cape Town Central,Cape Town,Western Cape,8001
182,Sizakele,Zungu,siza.zungu@webmail.co.za,0824678901,9.30812E+12,2024/11/15,1993/08/12,45 Chris Hani Road,Durban Central,Durban,KwaZulu-Natal,4001
183,Gert,Barnard,,27825789012,7.90414E+12,2024/06/30,1979/04/14,78 Long Street,Cape Town Central,Cape Town,Western Cape,8001
184,Ntombekhaya,Shabalala,ntombe.s@gmail.com,0827012345,0207086789085,2024/11/23,2002/07/08,23 Berea Road,Durban Central,Durban,KwaZulu-Natal,4001
185,Pieter,Lamprecht,pieter.l@outlook.com,27828123456,8.10904E+12,2024/08/08,1981/09/04,156 Bree Street,Cape Town Central,Cape Town,Western Cape,8001
186,Phindile,Ngcobo,phindi.n@yahoo.com,0829234567,9.41206E+12,2024/11/17,1994/12/06,89 Stamford Hill Road,Durban Central,Durban,KwaZulu-Natal,4001
187,Wessel,van der Merwe,wessel.vdm@webmail.co.za,27820345678,7.50808E+12,2024/05/20,1975/08/07,34 Church Street,Cape Town Central,Cape Town,Western Cape,8001
188,Nomfundo,Mthembu,nomfundo.m@gmail.com,0821456789,0311123456084,2024/11/24,2003/11/12,67 Langalibalele Street,Durban Central,Durban,KwaZulu-Natal,4001
189,Kallie,Kruger,kallie.k@outlook.com,,8.60706E+12,2023/10/08,1986/07/05,91 Strand Street,Cape Town Central,Cape Town,Western Cape,8001
190,Ayanda,Cele,ayanda.c@yahoo.com,27823678901,9.50908E+12,2024/11/18,1995/09/08,12 Masabalala Yengwa Avenue,Durban Central,Durban,KwaZulu-Natal,4001
191,Thinus,Potgieter,thinus.p@webmail.co.za,0824789012,7.70214E+12,2024/03/18,1977/02/14,45 Loop Street,Cape Town Central,Cape Town,Western Cape,8001
192,Sbahle,Dlamini,sbahle.d@gmail.com,27825890123,0408097654081,2024/11/27,2004/08/09,78 Point Road,Durban Central,Durban,KwaZulu-Natal,4001
193,Gideon,Swanepoel,gideon.s@outlook.com,0827012345,8.20411E+12,2024/07/05,1982/04/11,23 Shortmarket Street,Cape Town Central,Cape Town,Western Cape,8001
194,Nokuthula,Hadebe,noku.hadebe@yahoo.com,27828123456,9.70609E+12,2024/11/16,1997/06/08,156 Essenwood Road,Berea,Durban,KwaZulu-Natal,4001
195,Ernst,du Toit,ernst.dt@webmail.co.za,,7.40108E+12,2024/04/15,1974/01/08,89 Bree Street,Cape Town Central,Cape Town,Western Cape,8001
196,Thabisile,Ngubane,thabi.n@gmail.com,0820234567,0112063456087,2024/11/28,2001/12/06,34 Monty Naicker Road,Durban Central,Durban,KwaZulu-Natal,4001
197,Kobus,Nel,kobus.n@outlook.com,27821345678,8.50908E+12,2023/09/22,1985/09/07,67 Loop Street,Cape Town Central,Cape Town,Western Cape,8001
198,Nothando,Mkhize,nothando.m@yahoo.com,0822456789,9.31108E+12,2024/11/19,1993/11/08,91 Smith Street,Durban Central,Durban,KwaZulu-Natal,4001
199,Francois,Strydom,francois.s@webmail.co.za,27823567890,7.80612E+12,2024/06/22,1978/06/12,12 Church Street,Cape Town Central,Cape Town,Western Cape,8001
200,Mbali,Buthelezi,mbali.b@gmail.com,0824678901,0509073456088,2024/11/25,2005/09/07,45 Dr Yusuf Dadoo Street,Durban Central,Durban,KwaZulu-Natal,4001
